# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

4047 1 1 1.0 46.064068 13.691203 -24.751337
4048 1 1 1.0 48.841489 13.082501 34.521641
4049 1 1 1.0 -31.360907 12.816201 20.783648
4050 1 1 1.0 -28.230534 12.309232 -3.095804
4051 1 1 1.0 13.878233 13.357246 11.688464
4052 1 1 1.0 19.641689 13.367459 23.518997
4053 1 1 1.0 24.263719 14.634542 -17.814894
4054 1 1 1.0 47.741275 13.236221 34.803471
4055 1 1 1.0 -32.429123 13.850173 -11.830953
4056 1 1 1.0 -32.705826 15.133657 -11.739162
4057 1 1 1.0 19.721977 15.419488 22.881235
4058 1 1 1.0 20.63339 15.759059 23.672655
4059 1 1 1.0 -35.522013 15.123527 25.205515
4060 1 1 1.0 14.168251 16.511126 2.620023
4061 1 1 1.0 -44.576086 16.735159 31.259537
4062 1 1 1.0 -45.256792 15.885831 31.818054
4063 1 1 1.0 -35.643644 16.27359 24.86377
4064 1 1 1.0 21.290666 16.926752 23.642763
4065 1 1 1.0 23.907489 17.842241 -15.739917
4066 1 1 1.0 22.441875 17.162436 24.5669
4067 1 1 1.0 15.329374 19.130289 7.851565
4068 1 1 1.0 -29.509102 18.267258 11.57645
4069 1 1 1.0 -30.054501 19.425472 11.375459
4070 1 1 1.0 -29.577438 19.905962 6.039591
4071 1 1 1.0 -29.328709 19.162188 6.93987
4072 1 1 1.0 16.864973 21.502129 10.594995
4073 1 1 1.0 16.586315 20.389751 12.081758
4074 1 1 1.0 49.099003 19.416473 32.174091
4075 1 1 1.0 -44.416311 20.13294 29.629852
4076 1 1 1.0 -30.600178 19.6707 13.383731
4077 1 1 1.0 17.2974 22.074286 11.528245
4078 1 1 1.0 20.010611 22.240479 -7.544173
4079 1 1 1.0 45.780605 20.006248 32.374405
4080 1 1 1.0 -30.192169 21.023455 6.61395
4081 1 1 1.0 -38.814989 22.140045 -13.819182
4082 1 1 1.0 17.444708 23.052023 9.25921
4083 1 1 1.0 23.482348 24.071274 -10.536072
4084 1 1 1.0 46.478009 23.054733 30.723963
4085 1 1 1.0 23.383296 24.717079 -9.451745
4086 1 1 1.0 24.468319 24.367079 -11.444354
4087 1 1 1.0 26.359819 25.432924 -12.302971
4088 1 1 1.0 18.619394 25.112097 2.112273
4089 1 1 1.0 18.549904 25.305735 3.43473
4090 1 1 1.0 19.270622 25.777611 1.45338
4091 1 1 1.0 27.273936 26.27359 -12.308052
4092 1 1 1.0 23.905805 28.177788 -4.855254
4093 1 1 1.0 24.148804 27.740204 -5.943803
4094 1 1 1.0 25.089316 28.11939 -6.684271
4095 1 1 1.0 -40.510851 27.556097 20.087511
4096 1 1 1.0 27.135413 28.600393 18.331343
4097 1 1 1.0 28.122664 29.242355 18.596544
4098 1 1 1.0 -37.006165 29.242846 1.248578
4099 1 1 1.0 -37.516214 29.905531 2.139941
4100 1 1 1.0 -36.83683 29.552118 5.840967
4101 1 1 1.0 -42.865271 31.485579 15.971542
4102 1 1 1.0 47.893001 33.011074 20.170567
4103 1 1 1.0 -48.391674 34.082809 15.239971
4104 1 1 1.0 -49.61552 34.373905 15.577266
4105 1 1 1.0 36.058894 36.405811 1.261912
4106 1 1 1.0 -47.747852 35.869934 6.41099
4107 1 1 1.0 42.799515 37.286381 7.53809
4108 1 1 1.0 42.239076 37.446381 6.386596
4109 1 1 1.0 46.289041 37.311707 3.205618
4110 1 1 1.0 46.447991 36.942364 0.774771
4111 1 1 1.0 48.202443 -22.991724 1.807716
4112 1 1 1.0 49.075274 -20.305704 16.629145
4113 1 1 1.0 28.24973 -17.924187 14.79465
4114 1 1 1.0 -47.925653 -18.245977 19.057775
4115 1 1 1.0 29.116922 -15.571106 -9.673693
4116 1 1 1.0 25.831139 -11.216043 -12.169839
4117 1 1 1.0 33.703762 -6.527475 30.513514
4118 1 1 1.0 42.732954 -6.117465 32.203495
4119 1 1 1.0 15.611593 -5.778409 7.900403
4120 1 1 1.0 15.532616 -5.21663 8.991818
4121 1 1 1.0 27.133424 -4.353104 28.452698
4122 1 1 1.0 -40.738554 -4.762431 27.677879
4123 1 1 1.0 30.983741 4.902287 33.139675
4124 1 1 1.0 25.554447 6.392821 -20.178598
4125 1 1 1.0 28.686264 6.645311 -22.30324
4126 1 1 1.0 20.793116 9.373244 25.778793
4127 1 1 1.0 20.008648 8.466823 25.172905
4128 1 1 1.0 -36.45344 9.261266 27.286325
4129 1 1 1.0 -27.936985 10.291297 14.081276
4130 1 1 1.0 -27.249577 9.767987 11.602467
4131 1 1 1.0 34.695491 14.908353 -23.443422
4132 1 1 1.0 -27.34412 14.07824 7.266616
4133 1 1 1.0 -41.078293 14.031582 30.189529
4134 1 1 1.0 -45.591486 19.899307 30.156973
4135 1 1 1.0 -38.902578 18.519974 26.461515
4136 1 1 1.0 -42.850943 22.228827 27.667307
4137 1 1 1.0 29.118749 23.679918 25.991541
4138 1 1 1.0 18.057642 23.775682 10.326772
4139 1 1 1.0 40.481523 -23.288521 7.4279
4140 1 1 1.0 39.597005 -22.355417 13.513425
4141 1 1 1.0 41.114616 -22.967344 9.556605
4142 1 1 1.0 47.094612 -23.247948 2.362562
4143 1 1 1.0 46.053741 -23.237696 1.829578
4144 1 1 1.0 46.308999 -23.470701 4.353018
4145 1 1 1.0 35.14314 -20.984823 -4.231003
4146 1 1 1.0 30.453336 -20.157578 10.679297
4147 1 1 1.0 29.202817 -19.631166 10.399902
4148 1 1 1.0 34.578651 -19.283438 17.668663
4149 1 1 1.0 -48.716794 -19.931692 15.586041
4150 1 1 1.0 -48.324294 -19.339195 16.720476
4151 1 1 1.0 -46.191776 -18.762907 16.243235
4152 1 1 1.0 24.753296 -17.184269 3.594806
4153 1 1 1.0 30.744792 -17.022062 -8.727454
4154 1 1 1.0 33.359055 -16.101807 -11.886022
4155 1 1 1.0 -41.533569 -16.259916 -6.519509
4156 1 1 1.0 25.640796 -16.87837 11.695888
4157 1 1 1.0 -41.020624 -15.354506 -7.321435
4158 1 1 1.0 19.666258 -11.977234 9.383124
4159 1 1 1.0 18.958023 -11.016274 10.054028
4160 1 1 1.0 48.678092 -11.549979 -18.429361
4161 1 1 1.0 -31.448629 -9.8154 7.41578
4162 1 1 1.0 43.906905 -9.424648 30.627821
4163 1 1 1.0 43.653205 -8.366268 31.185577
4164 1 1 1.0 41.807507 -7.16754 31.70022
4165 1 1 1.0 -30.825031 -9.146554 5.2117
4166 1 1 1.0 40.191277 -8.311455 -21.072437
4167 1 1 1.0 -45.848206 -8.015934 -18.82593
4168 1 1 1.0 -30.305058 -7.994984 5.717128
4169 1 1 1.0 36.977998 -5.139179 32.202183
4170 1 1 1.0 35.895687 -5.611856 31.647028
4171 1 1 1.0 38.075533 -5.801396 32.138012
4172 1 1 1.0 15.686659 -5.213832 -0.20463
4173 1 1 1.0 15.792463 -4.9279 11.253367
4174 1 1 1.0 -42.08975 -6.835245 -17.390116
4175 1 1 1.0 15.703894 -4.809137 -1.459616
4176 1 1 1.0 33.916074 -3.085819 32.233097
4177 1 1 1.0 40.327248 -3.840626 33.283279
4178 1 1 1.0 -32.516123 -3.145393 -9.916411
4179 1 1 1.0 48.942348 0.442461 -24.198517
4180 1 1 1.0 14.101263 0.999198 -3.001361
4181 1 1 1.0 14.400011 1.58392 -4.214012
4182 1 1 1.0 46.737538 2.419033 34.889561
4183 1 1 1.0 -31.623541 1.970105 -10.972758
4184 1 1 1.0 -31.060984 1.853732 -9.930103
4185 1 1 1.0 -27.531826 0.78022 9.270364
4186 1 1 1.0 45.168593 1.394049 34.790894
4187 1 1 1.0 44.813162 2.547899 34.934856
4188 1 1 1.0 -37.944788 2.857865 28.18335
4189 1 1 1.0 -28.366535 1.456729 -4.366148
4190 1 1 1.0 -26.633579 4.164978 6.395958
4191 1 1 1.0 35.798769 3.242785 34.370884
4192 1 1 1.0 29.189243 5.962267 32.544857
4193 1 1 1.0 30.607018 5.759434 -23.029459
4194 1 1 1.0 31.863248 5.977966 -23.44178
4195 1 1 1.0 38.901654 5.78727 35.459545
4196 1 1 1.0 49.600937 5.489995 34.644608
4197 1 1 1.0 14.122404 7.95377 -4.67607
4198 1 1 1.0 15.171839 8.452405 17.125099
4199 1 1 1.0 -37.141497 7.29138 -17.857119
4200 1 1 1.0 19.543394 11.164983 23.975691
4201 1 1 1.0 22.346451 9.688734 27.169073
4202 1 1 1.0 -44.304939 11.366249 -22.124443
4203 1 1 1.0 -39.927908 9.071152 -19.98241
4204 1 1 1.0 22.371739 10.789733 26.904007
4205 1 1 1.0 -36.926239 10.482061 27.444643
4206 1 1 1.0 44.245264 12.431912 -24.948431
4207 1 1 1.0 -41.631197 11.832591 30.912863
4208 1 1 1.0 -48.568624 12.669307 -23.434484
4209 1 1 1.0 -30.532425 13.554161 -8.126773
4210 1 1 1.0 -31.085249 14.584042 -8.859768
4211 1 1 1.0 24.5643 17.145773 26.555399
4212 1 1 1.0 18.79352 18.18643 -9.472485
4213 1 1 1.0 -43.514732 19.163811 29.740555
4214 1 1 1.0 -33.024099 17.636164 -10.529735
4215 1 1 1.0 15.156507 18.137693 1.110139
4216 1 1 1.0 -42.973337 17.349907 30.332338
4217 1 1 1.0 -43.734545 18.210749 30.292307
4218 1 1 1.0 -42.402098 19.18025 29.044874
4219 1 1 1.0 -38.374136 20.272301 25.046579
4220 1 1 1.0 15.451944 19.833471 4.132067
4221 1 1 1.0 43.306122 17.149591 33.776814
4222 1 1 1.0 44.744827 17.134497 33.804489
4223 1 1 1.0 -29.280876 18.547235 1.958261
4224 1 1 1.0 15.91567 20.920721 4.263399
4225 1 1 1.0 48.827114 18.740187 -22.477089
4226 1 1 1.0 47.597819 20.523077 -21.975115
4227 1 1 1.0 47.938484 21.276449 31.530893
4228 1 1 1.0 49.160598 21.875534 30.921556
4229 1 1 1.0 25.339172 26.094429 -10.188799
4230 1 1 1.0 34.063133 25.09536 -17.496368
4231 1 1 1.0 45.833631 29.302361 25.017097
4232 1 1 1.0 -36.082336 28.898348 5.095682
4233 1 1 1.0 30.08623 29.852613 19.670914
4234 1 1 1.0 31.916296 30.6998 19.692446
4235 1 1 1.0 48.610074 30.879602 23.001139
4236 1 1 1.0 -49.443295 31.253656 21.652109
4237 1 1 1.0 49.952286 30.659775 22.728201
4238 1 1 1.0 -44.131744 30.508795 -9.424373
4239 1 1 1.0 47.84154 31.781776 22.158949
4240 1 1 1.0 -43.647755 31.393133 -7.492593
4241 1 1 1.0 -46.127726 35.085682 7.898652
4242 1 1 1.0 34.010546 35.890697 2.561175
4243 1 1 1.0 35.135806 36.346252 3.095026
4244 1 1 1.0 43.389937 35.544811 15.248469
4245 1 1 1.0 47.370925 37.127316 2.78453
4246 1 1 1.0 48.387596 37.054749 3.621779
4247 1 1 1.0 -42.229692 -14.916905 20.249702
4248 1 1 1.0 -37.930525 -12.072754 -8.371483
4249 1 1 1.0 32.774863 -8.266999 29.228868
4250 1 1 1.0 -43.520042 12.238152 31.869186
4251 1 1 1.0 -42.75374 11.305835 31.608286
4252 1 1 1.0 -36.760981 19.055122 24.321154
4253 1 1 1.0 -37.346369 17.212891 25.830202
4254 1 1 1.0 43.537045 19.46419 32.628128
4255 1 1 1.0 42.633013 18.462545 33.119373
4256 1 1 1.0 29.933527 23.059191 26.979195
4257 1 1 1.0 -34.914803 27.6147 6.789258
4258 1 1 1.0 35.474937 -21.953985 -0.336467
4259 1 1 1.0 -48.952007 -18.764032 18.738943
4260 1 1 1.0 -31.901106 -1.966483 -9.71416
4261 1 1 1.0 -27.80352 0.020896 -1.502956
4262 1 1 1.0 13.716942 8.162955 -3.509363
4263 1 1 1.0 -29.126919 18.880068 4.247314
4264 1 1 1.0 29.919979 20.012674 29.047216
4265 1 1 1.0 49.951833 18.151623 -22.344381
4266 1 1 1.0 24.330522 25.784201 -9.225131
4267 1 1 1.0 43.984227 28.199457 26.08539
4268 1 1 1.0 30.292312 30.580872 18.679131
4269 1 1 1.0 -42.87673 31.53689 -6.47286
4270 1 1 1.0 49.547023 -19.726305 17.64757
4271 1 1 1.0 -38.507811 9.821618 28.91556
4272 1 1 1.0 30.403487 21.260275 28.469217
4273 1 1 1.0 39.689449 -22.805443 11.171777
4274 1 1 1.0 44.966253 -23.320534 2.515939
4275 1 1 1.0 30.824543 -20.680445 8.281081
4276 1 1 1.0 47.942226 -19.543106 19.290922
4277 1 1 1.0 26.664428 -17.666937 12.001732
4278 1 1 1.0 30.263794 -15.62529 21.204971
4279 1 1 1.0 -35.583467 -13.434055 11.681767
4280 1 1 1.0 42.99495 -3.962314 33.22636
4281 1 1 1.0 38.15113 -3.435384 33.282658
4282 1 1 1.0 39.03181 -1.595389 34.191723
4283 1 1 1.0 40.259356 -1.723005 34.197857
4284 1 1 1.0 -27.308884 -0.082644 7.042515
4285 1 1 1.0 32.809211 1.29888 33.129826
4286 1 1 1.0 24.129453 5.545326 -18.91279
4287 1 1 1.0 25.619718 4.136885 -19.896118
4288 1 1 1.0 36.248394 8.940513 34.825359
4289 1 1 1.0 44.452049 7.277594 35.458736
4290 1 1 1.0 44.647049 8.530198 35.420689
4291 1 1 1.0 12.43302 8.214974 4.006002
4292 1 1 1.0 14.591597 9.088529 -5.401958
4293 1 1 1.0 13.567942 11.243371 -0.933984
4294 1 1 1.0 23.61237 15.094685 26.799196
4295 1 1 1.0 47.6343 17.186232 -23.531473
4296 1 1 1.0 48.37687 16.264708 -23.732119
4297 1 1 1.0 41.459951 19.533085 -22.632853
4298 1 1 1.0 21.531101 21.069298 -11.020308
4299 1 1 1.0 23.23122 21.427261 -12.65583
4300 1 1 1.0 32.401751 22.715693 28.468363
4301 1 1 1.0 36.074447 26.238527 -17.173618
4302 1 1 1.0 -41.837488 33.482407 6.798717
4303 1 1 1.0 30.919294 34.504238 9.149905
4304 1 1 1.0 48.106011 37.171436 5.042501
4305 1 1 1.0 47.134562 -22.971609 -0.076903
4306 1 1 1.0 34.419944 -20.122915 15.684268
4307 1 1 1.0 32.450853 -16.468073 -10.854463
4308 1 1 1.0 -45.750107 18.579554 30.82445
4309 1 1 1.0 21.934871 22.280233 -10.369416
4310 1 1 1.0 -40.610861 29.26886 -7.281087
4311 1 1 1.0 31.944677 34.714848 10.082883
4312 1 1 1.0 49.028069 36.903545 5.842659
4313 1 1 1.0 46.754711 -19.998915 18.651278
4314 1 1 1.0 27.710179 -11.747678 -13.291221
4315 1 1 1.0 39.134766 -4.095938 33.111431
4316 1 1 1.0 -37.053133 5.613009 27.989294
4317 1 1 1.0 -38.150198 5.330141 28.84133
4318 1 1 1.0 36.779372 7.776417 35.081993
4319 1 1 1.0 13.804674 12.017789 -1.772165
4320 1 1 1.0 20.570642 13.529288 24.473085
4321 1 1 1.0 48.025813 19.969645 32.174339
4322 1 1 1.0 -30.519543 21.868952 5.912346
4323 1 1 1.0 -44.723639 22.141665 28.671
4324 1 1 1.0 22.725539 16.293238 25.370123
4325 1 1 1.0 47.25343 -23.353201 3.601285
4326 1 1 1.0 42.864145 -10.924237 29.520941
4327 1 1 1.0 42.857672 -9.97678 30.267937
4328 1 1 1.0 44.023661 -11.389813 29.127092
4329 1 1 1.0 39.901531 -9.475181 -20.391104
4330 1 1 1.0 -37.133667 29.793615 3.362939
4331 1 1 1.0 44.827642 -22.889399 -1.430404
4332 1 1 1.0 44.836975 -23.033646 -0.085344
4333 1 1 1.0 45.062694 -23.448288 3.800655
4334 1 1 1.0 43.999151 -23.510208 4.522791
4335 1 1 1.0 46.023269 -22.820145 -2.047897
4336 1 1 1.0 31.001183 -21.019331 5.929525
4337 1 1 1.0 28.135845 -18.316101 13.618378
4338 1 1 1.0 25.96928 -18.033373 7.244433
4339 1 1 1.0 26.086211 -15.526868 15.841748
4340 1 1 1.0 31.656131 -14.579486 -12.773099
4341 1 1 1.0 32.966121 -15.112948 -12.823337
4342 1 1 1.0 28.444004 -9.440616 26.350204
4343 1 1 1.0 27.491383 -8.659693 26.092264
4344 1 1 1.0 34.819126 -1.383636 33.202381
4345 1 1 1.0 38.632328 1.369066 34.788166
4346 1 1 1.0 39.443523 2.136465 34.947266
4347 1 1 1.0 40.548948 1.591091 34.875782
4348 1 1 1.0 -36.87417 3.163761 27.331055
4349 1 1 1.0 -26.343906 7.278731 4.296957
4350 1 1 1.0 13.720297 9.453329 -2.920138
4351 1 1 1.0 12.851629 11.569748 4.78446
4352 1 1 1.0 12.942459 12.018745 6.107975
4353 1 1 1.0 12.77813 9.749256 7.341396
4354 1 1 1.0 12.97196 11.197549 7.278656
4355 1 1 1.0 26.556529 11.443753 30.393972
4356 1 1 1.0 -36.024607 12.103856 -15.91397
4357 1 1 1.0 -36.125093 13.232326 26.218809
4358 1 1 1.0 -36.803543 12.53696 26.933931
4359 1 1 1.0 -44.517584 15.207889 -21.330908
4360 1 1 1.0 15.472311 19.464325 2.885249
4361 1 1 1.0 20.29307 19.057482 -11.168007
4362 1 1 1.0 24.643237 19.885517 24.814417
4363 1 1 1.0 -29.417522 19.215963 3.063077
4364 1 1 1.0 21.760223 18.85288 22.834871
4365 1 1 1.0 -29.915447 20.274473 3.149453
4366 1 1 1.0 -38.524361 23.225916 23.457962
4367 1 1 1.0 34.547437 24.513329 27.960348
4368 1 1 1.0 37.980669 29.15653 -14.900355
4369 1 1 1.0 38.203854 28.221552 -15.919831
4370 1 1 1.0 36.23377 27.683023 -15.77002
4371 1 1 1.0 -39.299383 29.905798 -4.08796
4372 1 1 1.0 -37.072756 29.515144 7.0816
4373 1 1 1.0 -38.041433 30.356232 7.342068
4374 1 1 1.0 -41.369225 31.636621 -4.279251
4375 1 1 1.0 -39.709211 30.731581 -3.029604
4376 1 1 1.0 -37.719702 30.499847 5.258689
4377 1 1 1.0 29.390886 31.736448 16.041643
4378 1 1 1.0 -45.887533 32.285553 17.119879
4379 1 1 1.0 30.423859 34.41103 0.861657
4380 1 1 1.0 39.091823 37.480545 5.050984
4381 1 1 1.0 -44.705862 31.848536 17.072037
4382 1 1 1.0 47.665226 33.92831 18.308111
4383 1 1 1.0 20.950514 18.831926 -12.171565
4384 1 1 1.0 40.5026 -22.454742 13.042953
4385 1 1 1.0 -27.328728 1.967577 8.989515
4386 1 1 1.0 15.043737 18.370249 2.478098
4387 1 1 1.0 -36.274912 29.054817 3.720407
4388 1 1 1.0 -29.486988 19.783869 4.98679
4389 1 1 1.0 26.606857 -16.98218 13.966625
4390 1 1 1.0 23.515016 22.556168 -12.125351
4391 1 1 1.0 48.284284 -22.850311 0.639815
4392 1 1 1.0 42.196441 27.10759 27.159376
4393 1 1 1.0 -45.332325 -20.080673 10.693967
4394 1 1 1.0 30.071207 -20.557711 3.211898
4395 1 1 1.0 35.238035 -19.082987 18.637959
4396 1 1 1.0 33.420099 -18.864653 17.678253
4397 1 1 1.0 -41.255692 -19.074636 4.964167
4398 1 1 1.0 -39.476393 -17.367666 8.138859
4399 1 1 1.0 27.06989 -16.383089 15.889182
4400 1 1 1.0 23.9692 -8.495341 -12.91211
4401 1 1 1.0 16.91762 -4.616247 15.161388
4402 1 1 1.0 31.613676 -0.168105 32.50592
4403 1 1 1.0 12.431112 7.400796 6.47241
4404 1 1 1.0 12.602737 6.815912 7.811708
4405 1 1 1.0 12.657007 8.763988 2.831337
4406 1 1 1.0 -26.411331 8.392223 6.147195
4407 1 1 1.0 -34.90419 10.204136 25.794615
4408 1 1 1.0 -33.94101 9.902629 24.924543
4409 1 1 1.0 -26.585659 9.547235 6.403123
4410 1 1 1.0 -30.549236 10.62516 19.815382
4411 1 1 1.0 28.767367 11.10395 31.875502
4412 1 1 1.0 30.084505 12.617897 32.235905
4413 1 1 1.0 28.345044 12.241885 31.435446
4414 1 1 1.0 -35.678682 14.260623 -15.166317
4415 1 1 1.0 14.327194 17.345901 4.369532
4416 1 1 1.0 14.589434 17.942125 5.369926
4417 1 1 1.0 38.423129 18.812754 -22.813889
4418 1 1 1.0 15.102137 19.135584 5.292044
4419 1 1 1.0 39.526702 19.441437 -22.637365
4420 1 1 1.0 -36.756662 22.009317 22.646759
4421 1 1 1.0 -37.467096 23.033066 22.642504
4422 1 1 1.0 25.362899 23.395584 -13.313146
4423 1 1 1.0 25.479393 22.486738 -14.137263
4424 1 1 1.0 34.260958 26.372965 25.942728
4425 1 1 1.0 31.666718 32.693283 16.079454
4426 1 1 1.0 30.899429 32.895515 15.093848
4427 1 1 1.0 -45.76889 33.647324 13.943604
4428 1 1 1.0 -44.593054 33.459599 13.309289
4429 1 1 1.0 29.600456 34.492496 5.593751
4430 1 1 1.0 29.662077 34.363064 6.954647
4431 1 1 1.0 45.505153 34.575184 17.315111
4432 1 1 1.0 44.437908 34.825283 16.788322
4433 1 1 1.0 -45.76539 35.389179 4.983282
4434 1 1 1.0 33.341335 35.619411 7.612734
4435 1 1 1.0 40.394751 37.539814 5.15291
4436 1 1 1.0 41.123044 37.504112 4.096775
4437 1 1 1.0 -46.429266 -20.438772 10.883873
4438 1 1 1.0 -36.405533 19.954 23.519569
4439 1 1 1.0 -44.42264 32.662266 15.156903
4440 1 1 1.0 44.528314 -7.549797 31.583403
4441 1 1 1.0 -30.705906 12.055339 19.688894
4442 1 1 1.0 -38.59864 -15.548627 12.658119
4443 1 1 1.0 -40.968794 -6.499189 -16.65489
4444 1 1 1.0 -38.16481 -15.566989 11.395373
4445 1 1 1.0 44.76734 27.567419 26.738131
4446 1 1 1.0 12.80764 10.040009 2.977007
4447 1 1 1.0 24.402062 14.729759 27.655195
4448 1 1 1.0 32.643755 -19.04833 16.651144
4449 1 1 1.0 14.843126 6.668635 -6.552536
4450 1 1 1.0 14.058126 10.489438 -3.527611
4451 1 1 1.0 22.660634 19.134371 23.481262
4452 1 1 1.0 32.08728 35.280674 7.032403
4453 1 1 1.0 35.012699 -19.836996 16.788895
4454 1 1 1.0 -37.722406 -16.411152 6.009087
4455 1 1 1.0 -37.72468 -16.195677 7.248714
4456 1 1 1.0 25.623181 -9.371617 -13.710172
4457 1 1 1.0 -48.991059 -4.115154 32.065048
4458 1 1 1.0 35.92924 -1.998947 33.30925
4459 1 1 1.0 47.874905 -2.611442 -23.571268
4460 1 1 1.0 13.688156 0.179615 9.924859
4461 1 1 1.0 13.07646 3.218515 8.509541
4462 1 1 1.0 12.508963 9.208359 4.961249
4463 1 1 1.0 44.717803 11.136047 35.208359
4464 1 1 1.0 -44.720007 12.264618 32.322033
4465 1 1 1.0 17.624588 12.61499 20.726128
4466 1 1 1.0 -45.485249 11.164624 32.709068
4467 1 1 1.0 17.176104 13.088334 19.697458
4468 1 1 1.0 39.818732 17.208479 -23.734564
4469 1 1 1.0 24.10258 18.998306 -15.15236
4470 1 1 1.0 35.231409 21.367157 -20.709923
4471 1 1 1.0 -40.703629 31.556007 -3.14468
4472 1 1 1.0 31.753349 35.15675 2.75625
4473 1 1 1.0 32.929508 35.638149 3.32786
4474 1 1 1.0 36.407383 -20.824875 15.715043
4475 1 1 1.0 13.430151 1.080017 9.048275
4476 1 1 1.0 -38.033171 18.345171 25.808418
4477 1 1 1.0 -36.059031 -13.190806 13.671416
4478 1 1 1.0 14.279222 6.815642 -5.229196
4479 1 1 1.0 40.750193 17.809326 -23.458311
4480 1 1 1.0 -37.705786 19.221151 25.046427
4481 1 1 1.0 27.060197 -17.691263 13.127941
4482 1 1 1.0 -36.534506 -14.140447 11.919022
4483 1 1 1.0 35.327392 -20.77664 14.960709
4484 1 1 1.0 -35.673712 10.82429 -15.878489
4485 1 1 1.0 -35.231417 -12.867774 12.682271
4486 1 1 1.0 15.91086 6.698959 -9.097034
4487 1 1 1.0 -36.894583 -9.466179 -10.787689
4488 1 1 1.0 -37.14283 -10.341335 -9.996123
4489 1 1 1.0 18.376146 -7.593847 15.203777
4490 1 1 1.0 34.829869 -4.886147 31.661642
4491 1 1 1.0 34.854225 -3.727731 32.223377
4492 1 1 1.0 13.728106 -1.343025 8.322921
4493 1 1 1.0 13.346436 3.869622 11.027591
4494 1 1 1.0 12.989424 6.083891 10.692066
4495 1 1 1.0 13.443924 5.271702 12.774799
4496 1 1 1.0 15.654251 7.60477 -8.339879
4497 1 1 1.0 -27.658634 9.101126 13.768542
4498 1 1 1.0 -28.897488 14.639684 14.735911
4499 1 1 1.0 -29.359512 14.041301 16.017145
4500 1 1 1.0 42.355472 16.536415 -24.048727
4501 1 1 1.0 -39.526899 19.469139 26.481203
4502 1 1 1.0 31.266123 20.795538 -19.653315
4503 1 1 1.0 32.026909 21.951281 -19.206614
4504 1 1 1.0 -42.374075 33.682037 1.758935
4505 1 1 1.0 32.795708 35.189281 0.513117
4506 1 1 1.0 29.601958 -6.166224 -18.903582
4507 1 1 1.0 41.880892 15.489384 -24.395142
4508 1 1 1.0 33.976964 35.671818 1.094873
4509 1 1 1.0 13.40597 10.057401 -0.935522
4510 1 1 1.0 42.309761 -8.205977 31.225273
4511 1 1 1.0 35.411693 0.800374 33.869396
4512 1 1 1.0 15.094336 8.927868 -6.623686
4513 1 1 1.0 29.749489 32.396084 15.157722
4514 1 1 1.0 16.448385 8.405213 -10.006106
4515 1 1 1.0 36.702275 0.579718 34.228714
4516 1 1 1.0 -39.325842 20.34549 25.82826
4517 1 1 1.0 16.399513 7.242737 -10.151214
4518 1 1 1.0 21.395871 -10.763131 -6.986334
4519 1 1 1.0 47.132745 -10.763406 29.713861
4520 1 1 1.0 48.190461 -10.990813 29.300186
4521 1 1 1.0 -39.242685 -10.139659 -12.676642
4522 1 1 1.0 31.450598 -8.033781 -18.582611
4523 1 1 1.0 39.406907 -8.926029 30.719343
4524 1 1 1.0 40.610062 -9.628234 30.378647
4525 1 1 1.0 48.359016 -9.36398 30.440889
4526 1 1 1.0 39.377634 -7.660512 31.395233
4527 1 1 1.0 19.19681 -6.807407 17.524691
4528 1 1 1.0 18.077286 -4.833889 17.220919
4529 1 1 1.0 25.762282 7.23e-04 29.352648
4530 1 1 1.0 13.03167 -0.047593 5.503931
4531 1 1 1.0 12.902124 1.226143 5.768812
4532 1 1 1.0 13.013578 1.606727 6.986031
4533 1 1 1.0 24.938329 -0.5081 28.47481
4534 1 1 1.0 -40.932295 0.622508 30.135416
4535 1 1 1.0 -41.679094 -0.287358 30.46279
4536 1 1 1.0 -26.927685 5.397082 0.163855
4537 1 1 1.0 -27.065762 4.20959 0.225205
4538 1 1 1.0 -42.822435 10.103248 31.794199
4539 1 1 1.0 14.058672 11.735644 -2.999061
4540 1 1 1.0 16.063166 9.80896 18.589434
4541 1 1 1.0 17.080477 10.600625 20.356695
4542 1 1 1.0 14.444862 12.828857 -3.76605
4543 1 1 1.0 -28.629593 11.950294 15.18945
4544 1 1 1.0 -27.805813 11.358467 13.219838
4545 1 1 1.0 22.812007 21.000248 22.349218
4546 1 1 1.0 36.830136 29.18631 -14.498367
4547 1 1 1.0 43.697134 30.634857 23.631607
4548 1 1 1.0 33.412837 35.045315 -1.918992
4549 1 1 1.0 35.459601 35.920883 -0.800521
4550 1 1 1.0 27.545901 -13.91396 -10.46191
4551 1 1 1.0 31.738884 -6.976776 -19.368879
4552 1 1 1.0 37.134119 2.815629 34.688808
4553 1 1 1.0 35.559103 4.506924 34.496685
4554 1 1 1.0 -43.643633 34.635666 5.655724
4555 1 1 1.0 32.7649 33.024307 16.21727
4556 1 1 1.0 -40.375343 -1.567857 29.106527
4557 1 1 1.0 -43.819382 9.407001 32.333439
4558 1 1 1.0 16.519785 10.842251 19.176895
4559 1 1 1.0 44.405586 -18.219004 22.356949
4560 1 1 1.0 45.482803 -17.825951 22.801691
4561 1 1 1.0 45.313686 -16.989931 23.699165
